smiles,retention
O=C(C[C@@H](CCN(C1)C(COCCOCCNC([C@@H]2N3CC[C@@H]2NC2CCCC2)=O)=O)[C@@H]1CC3=O)N1CCOCC1,0
CN(c(c(N1C)c2)cc(N(Cc3ccccc3)C3=O)c2N=C3O)C1=O,1
NC(CC(C1CC1)NC(Nc1nc(-c2cnccc2)c[s]1)=O)=O,0
CCN(CC)c(cc1)ccc1NC(C(CC(O)=O)NCc1ccccc1)=O,0
CS(N(CC1)CCN1/C1=N\CCOCCOc(cccc2)c2Oc2c/1cccn2)(=O)=O,0
O=C(/C=C/c1ncc[s]1)NCc(cccc1)c1OC(F)F,0
CC[C@@H]([C@@](C)([C@H]([C@H](C)/C(\[C@@H](C)C[C@@](C)([C@H]([C@H](C)[C@H]([C@@H]1C)O[C@H](C[C@]2(C)OC)O[C@H](C)[C@H]2O)O[C@H]([C@H]2O)O[C@@H](C)C[C@H]2N(C)C)O)=N/OCOCCOC)O)O)OC1=O,1
Nc(cc1)cc2c1OC1(CCCCC1)O2,1
CCN(C=C(C(O)=O)C(c1c2)=O)c1cc(N1CCNCC1)c2F,1
Cc(cc1)cc(OCCCCN2CCN(C)CC2)c1[N+]([O-])=O.OC(C(O)=O)=O,1
CCN(C=C1C(NC(CCSC)c2nc(cccc3)c3[nH]2)=O)c(nc(C)cc2)c2C1=O,1
Brc1c(N2CCOCC2)nc(N2CCCCC2)nc1,1
CCCc(nc1SC(C)(C)C(O)=O)ccc1C#N,1
C=CCN(Cc1ncccc1)c1ncnc(C2CNCCC2)c1,0
CN(CCOc1cccc([N+]([O-])=O)c1)CC(NC1CC1)=O,0
COC(CCSCc1c[n](cc(cc2)Cl)c2n1)=O,0
Cc1nc(-c(cc2)cc(OC)c2OC)cc([C@@H]2[C@@H](CC3)C[C@H](CNC(CSCC(O)=O)=O)N3C2)n1,1
CN(C)CC[n]1ncc(NC(c(ccc(Cl)c2)c2[N+]([O-])=O)=O)c1,0
COc(c(-c1ncc[n]1CC(C(F)(F)F)O)c1)cc(OC)c1Cl,0
Cc1cc(C)n[n]1CCC(Nc(cccc1)c1N(CC1)Cc2c1cccc2)=O,1
O=S(c1cnccc1)(Nc(cc1)ccc1-c(cc1)nnc1N1CCCCCC1)=O,1
Cc1c(NS(c(cc2)ccc2N)(=O)=O)[o]nc1C,1
O[C@H]1CN(Cc(cc2)ccc2-[n]2nc(C(F)(F)F)cc2)CC1,0
COc1c2[n](CCC(NCCCCCC(O)=O)=O)ccc2ccc1,1
CC(C)(C)C(O1)=NN(Cc2nc(N)c(c(C)c(C)[o]3)c3n2)C1=O,1
CO/N=C1/c(ccnc2)c2OC/1,0
Cc1c(C)cc2nc(N)nc(C)c2c1,0
CN(c1cccc(Cl)c1)S(c1cc(C(NN2CCOCC2)=O)ccc1)(=O)=O,1
CC(CC1)CCN1C1CCN(Cc2cccc([N+]([O-])=O)c2)CC1.OC(C(O)=O)=O,0
CC(c1ncccc1C)NC(CCN1OCCC1)=O,0
CC(C)C(Nc1c(-c2cccc3ccn[n]23)nccc1)=O,0
CN(C)C(C1)CN1c1c(c(CCCC2)c2[s]2)c2nc(-c2nccnc2)n1,1
O=S(CC1)(CC1NC(Nc(cc1)ccc1OC(F)F)=S)=O,1
CCOC(C1C(C)=NC(O)=NC1/C=C/c1ccccc1)=O,1
C[C@@](CCN(C=CC(c(ccc(OC)c1)c1F)=C1)C1=O)(C(NO)=O)S(C)(=O)=O,1
CS(c(cc1)cc(S(C)(=O)=O)c1Nc(cc1)ccc1NCC1CCCC1)(=O)=O,1
CC(C)(C)/C=C/C(NC1(CCCC1)C(O)=O)=O,1
OC(CN1CCOCC1)(CC1)CCN1c(cc1)nnc1C(Nc1ccccc1)=O,0
O=C(c(cc1)ccc1F)NCCN(CC(NCC[C@H](CNCC1)[C@H]1CC(NCCOCCOC1)=O)=O)C1=O,0
CN(C)[C@@H](CCCNC([C@H](C[C@H](C1)NC([C@@H](CCC2)N2C2CCN3CC2)=O)N1C(c(cc1)ccc1F)=O)=O)C3=O,0
Cc([n](C)nc1C)c1OCC1(CS(C)(=O)=O)CC1,0
[O-][N+](CC1N(Cc(c(Cl)ccc2)c2Cl)C=Cc2c1cccc2)=O,1
CC(C#C)OC(c1cc(Nc2nccnc2)ccc1)=O,1
Cc1nc(CCNC(c2cc(N(C)C)ncc2)=O)c[s]1,0
C[n]1nnnc1-c1cccc(NS(c2cc(C(OC)=O)cnc2Cl)(=O)=O)c1,1
Fc(cccc1)c1-[n]1ncc(NCc2ccncc2)c1,0
CC(c1ncccc1)N(CCCOC)S(c(cc1)cc(C=C2)c1NC2=O)(=O)=O,1
CCc(ncnc1SCCS(C)(=O)=O)c1F,0
OC(CC1)CN1C(c(c(F)ccc1)c1I)=O,0
Cc1cccc(CCCOCCO)n1,0
Clc(cc1)ccc1C1=NCCCN1.Cl,0
Cc1nc(-c(ccc(C)n2)c2OC)n[o]1,0
CC(C)(C)NC([C@H]1N(C[C@H]([C@H](Cc2ccccc2)NC([C@H](CC(N)=O)NC(c2nc3ccccc3cc2)=O)=O)O)C[C@@H](CCCC2)[C@@H]2C1)=O.CS(O)(=O)=O,1
CC(C(N1C[C@@H]2[C@H](CC3)CC[C@H]3[C@@H]2C1)=O)[n]1ncnc1,0
CC(C)(C)c1cc(CNC)n[nH]1,0
OC(CNC(c1cc([nH]cc2)c2cc1)=O)COc1cccc(F)c1,1
CC(C)(CN1C(NC2=O)=C3C2(C(F)(F)F)NC(c2ccccc2)=O)SC1=NC3=O,1
O=S(c1c2cccc1)(N/C\2=N/C1CCCC1)=O,0
O=C(c1ccc(C[n]2nccc2)cc1)N(CC1)CCN1C(N1CCCCC1)=O,0
N#CC(C(c1cccc(S(Nc(cc2)ccc2F)(=O)=O)c1)=O)c1ncccc1,1
CC(C)c(cc1)ccc1NC(C1)=NNC1=O,1
Cc(c(C)c1)cc(CNc2c[n](CC3OCCC3)nc2)c1OC(F)F,1
CN(C)c(ccc(C(N)=O)c1)c1NC(c1c(C2CC2)nc[s]1)=O,1
Cc1ccc(-c2nnc(CNCCN(C(C)=CC(C)=N3)C3=O)[o]2)[n]1C,0
CS(Cc1nc(cccc2)c2[n]1CC(c(cc1)ccc1F)O)(=O)=O,0
COc(ccc1ncc2)nc1c2NCC#C,0
NC(c1cc(CN(CC2(CCCC2)O)CC2(CCCC2)O)ccc1)=O,0
O=C(CC(C1=O)N(CC2)CCC2(C(NC2)=O)N2c2ccccc2)N1c(cc1)ccc1F,1
C(C1OCCC1)Oc1cccc(-c2nc(C3COCC3)n[o]2)c1,0
O=C(COC(c1nccnc1)=O)c(cc1)ccc1NC(c1ccc[o]1)=O,1
Cc1c(CCNCc2cc([N+]([O-])=O)ccc2)c(cc(cc2)OC(F)(F)F)c2[nH]1,1
CC(C)C(Cc(cccc1)c1OC)NC(C1COCC1)=O,1
CC(C)(C)c1n[o]c(-c(c(C)n[n]2C)c2Cl)n1,1
CN1CCN(CCCNC(COc(ccc(Cl)c2)c2Cl)=O)CC1,1
COc1cc(NS(c(cc2)ccc2N)(=O)=O)ncn1,1
Cc1cc(C)n[n]1-c(cc1)ncc1NC(C(CC1)CS1(=O)=O)=O,0
CC[n]1ncc(S(N([C@H](CC2)C3)[C@@H]2c2c3nc(C)nc2)(=O)=O)c1,0
CCN(CC)CCN(CC1)CCN1c1cncc(-c2ccc[s]2)n1,1
CC(COc1cccc(Br)c1)CON1C(N)=NC(N)=NC1(C)C,1
CCOCCN(CCC1)Cc(cc2)c1cc2OC,0
[O-][N+](c(cc1)cc(S(/N=C(\c2ccccc2)/Nc2cnccc2)(=O)=O)c1Cl)=O,0
CC1N(Cc2c[s]c(N(C(C)=O)c3ccccc3)n2)CCOC1C,0
Cc1nc2ccccc2c(CN(C=Nc(cc2)c3cc2[N+]([O-])=O)C3=O)c1,0
CC(C(Nc1ncc(c(C)ccc2Cl)c2c1)=O)O,1
O=C1N=C(CN2C(Cc(cc3)ccc3Br)CCC2)NN1,0
CC(c1ccccc1)NC(CNc(cccc1)c1C(NCC1OCCC1)=O)=O,1
Cc1c(CN(C)Cc(cc(CCC2)c2c2)c2O)c(C)n[n]1C(CC1)CS1(=O)=O,0
Cc1nc(N2CCCC2)c(cc[s]2)c2n1,0
OC(c1c[n](-c2ccccc2)nc1-c1cnccc1)c1nnc(-c2ccccc2)[o]1,1
Cc1nnc2[n]1-c(ccc(C#C)c1)c1C(c1ncccc1)=NC2,0
OC(C(CC1)Nc(cc2)cc3c2OCO3)=Nc2c1cccc2,0
COc1ccc2ncc(N(CC3)C[C@](CO)(CC4)[C@@H]3C[C@@H]4NCc(nc3N4)ccc3OCC4=O)cc2n1,1
CC[n]1c(ccc(S(N(C)C)(=O)=O)c2)c2nc1COC(CCc1c(C)[n]2ncnc2nc1C)=O,1
CC(C=CC1=NC(CSc2nnc(-c3cnccc3)[n]2N)=C2)=CN1C2=O,1
[O-][N+](c1n[n](CC(Nc(cc2)ccc2NCC2CCCC2)=O)cc1)=O,0
C(c1ccc(C[n]2nccc2)cc1)NCc(cc1)ccc1-[n]1cncc1,1
Cc1cc(CN(C)Cc(cc(cc2)C#N)c2F)n[o]1,0
OC(CNCc1c[nH]nc1-c(cc1)ccc1Cl)CN1CCOCC1,1
COC(CN(C=C1)c(ccc(OC)c2)c2C1=O)=O,0
Cc1c(C(C[N+]([O-])=O)c(cc2)cc(OC)c2O)[n](cccc2)c2c1,1
CC(Nc1cc(C(N2CCN(CCCOCC(F)(F)F)CC2)=O)cc(NC(C)=O)c1)=O,0
CC(C)(C)CC(N(CC1)CCC1N(CC(N(CC[C@H]1NC2CCN(C)CC2)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O)=O,0
CCOC(c(cc1)ccc1NC(C[n]1c(cccc2)c2nc1)=O)=O,1
CC(C)(CN1c(cc2)ccc2NC(C)=O)C1=O,0
NC1=NC(N)=NC(c2cccc(Cl)c2)N1CCc(cc1)ccc1F.Cl,1
CC(CNC(NCc1c(N(C)C)nccc1)=O)N1CC(C)OC(C)C1,0
CN(C)c(cc1)ncc1Nc1c(cc[s]2)c2ncn1,0
C[n]1c(-c(cccc2)c2C(NCC2(CO)CCCC2)=O)ncc1,0
Cc1cc(C)nc(O)c1C1=NCCNC(C(F)(F)F)=C1,0
CN(C)C[C@@H](CCCC1)[C@]1(c1cccc(OC)c1)O.Cl,0
CC(C)(C)NS(c(cc1)ccc1C(NCC(N(CC1)CCN1c1ncccc1)=O)=O)(=O)=O,0
CC(C(N=C(N)N1)=N/C\1=N/c1c(C)cccc1)Cl,0
COc1ccc(C(c(cc2OC)c(CC3=O)cc2OC)N3NC(c2ccncc2)=O)cc1,1
CCC(C)(CO)NCCS(c1cc(OC)ccc1)(=O)=O,0
OCCCC(N(CC1)Cc2c1cccc2)=O,0
CCc1ncnc(N(CC2(CCOCC2)O)Cc2ccccc2)c1F,1
C[n]1ncc(C2N(CC(c(cc3)ccc3S(C)(=O)=O)O)CCC2)c1,0
CN(CCC#N)C(Cc1c[s]c(Cc(cc2)ccc2F)n1)=O,0
O=C(COc1ccc(CCNC(NCC2CC=CCC2)=O)cc1)NC1CC1,1
CC(C)c1ccc(CN[n]2cnnc2)cc1,0
CC(C)(C)c1c[s]c(NC(CCC(O)=O)=O)n1,1
COc1ccc(C(CCC2)N2C(c2cccc(S(N(CCN3)CC3=O)(=O)=O)c2)=O)cc1,1
Cc1ccc(C(NCC2OCCC2)=O)c(N2CCN(Cc(cc(cc3)OC)c3F)CC2)n1,1
CC(C)CN(CCC(OC)=O)CC(NC(C)c1cc(C)c(C)cc1)=O,1
Cc(c(C(Nc1cnccc1)=O)c1)nc(C=CN2CCOC)c1C2=O,0
CCOC(c1c(CN(CC2)Cc3c2cccc3)c(C#N)c(N)[s]1)=O,0
CN(C(SCc1cc(C(F)(F)F)ccc1)=N1)NC1=O,0
CSc1ccc(CCNC(c2n[o]c(CN3CCCC3)c2)=O)cc1,0
CCOCCOC(C)C(NCC(C(OC)=O)c1cc(C)ccc1)=O,1
CC(C)CN1NC(CC(O)=O)=CC1=O,1
Cc(cc1)cc(OC)c1OC(c1c[nH]nc1C1CC1)=O,1
CCc1cnc(C)nc1NCCN(C(C=C1)=O)NC1=O,0
CC(C)C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)=O.OC(/C=C/C(O)=O)=O,1
CC(C)(C)[n]1ncc(NCc(cc2)ccc2C#N)c1,0
CC(CN(CCCOc(cc1)ccc1C#N)C1)C1N(C)C,0
CC(CCN(C)C(C(Nc1cccc(Cl)c1S(C)(=O)=O)=O)=O)O,0
CC(CN/C(\NC1C(C)C1)=N/Cc1ccc[s]1)N1CCOCC1.I,0
CC(C)CNC(c1nccnc1N(CC1)Cc2c1ccc(OC)c2)=O,1
CN(C)c(ccc(C(NCC1CC1)=O)c1)c1F,0
CCOc(cc(/C=C/C(N1CC(C)(C)OCC1)=O)cc1)c1O,1
[O-][N+](c(cc1)ccc1NCCNCc(cc1)ccc1-c1ccccc1)=O.Cl,1
CCNC(Nc1c[n](ccc(-c2cc(C(F)(F)F)cnc2)c2)c2n1)=O,1
CN(C)S(Nc(cc1)ccc1N(CC1)CCC1NC(C1)Cc2c1cccc2)(=O)=O,0
Cc1c(C)[s]c2ncnc(SCCC(O)=O)c12,1
CN(Cc1cc([N+]([O-])=O)cc2c1OCOC2)C(C1CC1)C1CC1,0
COC(CCc1c(CN(CC=C)CC2)c2ccc1)=O,0
[O-][N+](c1c(NCC2OCC(CCC3)N3C2)nc2[n]1cccc2)=O,0
O=S(c1cc(CCCC2)c2cc1)(Nc1c(C[n]2ncnc2)cccc1)=O,1
CCC/C=C/C(C(O)=O)N(C)Cc1nc(C)c[s]1,0
CC(CC1)N(CCCNS(C)(=O)=O)c2c1cccc2,0
CC(C[n]1nc(C)cc1C)Nc(c(C)c1)ncc1[N+]([O-])=O,1
CN1CCN(CC(C(c(cccc2)c2Br)O)C(OC)=O)CC1,0
CCN1C(CNC(c(c(OC)c2)cc(S(CC)(=O)=O)c2N)=O)CCC1,1
O=C(c1ccccc1)N(CC1)CCC1N(CC(N(CCN(C1)C2CCCC2)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O,1
CC(CC1N(C)CCc2c1c(OC)c1OCOc1c2)O,0
Cc(c(N)ccc1)c1C(N(C)C)=O,0
CN(CC(C1)C(O)=O)c2c1c1ccccc1cc2,1
CC(C(Nc(cc1)cc(NS(C)(=O)=O)c1F)=O)OCC(F)(F)F,0
Cc1n[nH]c2nc(C)cc(C(OCCOC)=O)c12,0
NC(C1CN(CC(C(c2cc(Cl)c3)=O)=COc2c3Cl)CCC1)=O,0
Nc1cccc(/C=C/c2ccncc2)c1,1
O=C(C1(CCCC1)c(cc1)cc2c1OCCO2)NCC1COCC1,1
Nc1c(C#N)[s]c2nc(CCC3)c3c(-c3cnccc3)c12,1
CC(C)(C)[n](c(C1CC1)c1)nc1C(C(c1nc(C)nc(C)c1)C#N)=O,1
CC(C)(C)[n+](nc1-c2ccccc2)c[n]1-c(ccc(F)c1)c1F.[O-]Cl(=O)(=O)=O,0
C(C1(CC(C2)C3)CC3CC2C1)NC1=NCCN1.I,0
CC(c(cc1)cc(F)c1N1CCN(CCS(CCC(N)=O)(=O)=O)CC1)=O,0
O=C(/C=C/c1ccc[o]1)NCc1cc(COC2CCOCC2)ccc1,0
CN(CC1)CCN1NC(c1n[n](COc(ccc(Cl)c2)c2Cl)cc1)=O,0
CC(C)c1nnc(CNC(c2cc(Br)cnc2Cl)=O)[s]1,0
CCS(c1ccc(CCc2nc(C3COCC3)n[o]2)cc1)(=O)=O,0
Cc(cc(CN1CCSCC1)cc1)c1NC(c1cc(NC(N)=O)ccc1)=O,0
C/C(\c(cccc1)c1OC)=C/C(Nc1n[n](CCOC)cc1)=O,1
CC(C[n]1nccc1)C(N1CCC(Cc2cccc(C(O)=O)c2)CC1)=O,1
[O-][N+](c1cc(COC(CN2CCOCC2)OC2)c2cc1)=O,0
CC(C)(C)CC(N(CC1)CCC1(CC(N1CC(C(N(CC2)CCC2N2C3CCC2)=O)N(Cc(cccc2)c2O)CC1)=O)NC3=O)=O,1
CCN(CC)CCNC(c(cc1)n[n]1-c(cccc1)c1F)=O,0
COC(c(cc(cc1)N2CCOCC2)c1NC(CCS(C1CCCC1)(=O)=O)=O)=O,0
O=C(c(cccc1)c1Cl)NN(CCCC1)C1=O,0
CC[n]1c(/C=C/C(OC(C)c2cc(OC)ccc2)=O)ncc1,0
CC(C)N(CCCNC(c1cc(N(CCN2)C2=O)ccc1)=O)S(C)(=O)=O,0
CS(CC[n]1c(-c2cc(C(F)(F)F)ccc2)ncc1)(=O)=O,0
CC(COC)Nc1nc([nH]nc2)c2c(Nc(cc2)ccc2OC)n1,1
O=C(c(cccc1)c1-[n]1nccn1)N1CC(Cc(cc2)ccc2-[n]2nncc2)OCC1,1
[O-][N+](c1cc2ccc(NCCOc(cc3)cc4c3OCO4)nc2cc1)=O,1
COc1cc(CNc2nc(NCCO)cc(N)n2)cc(OC)c1,1
CS(CC1(CNCc2cc3ccccc3nc2O)CC1)(=O)=O,0
Cc1n[o]c(-c(cccc2)c2C(N2N(Cc3cc(-c4ncccn4)ccc3)CCC2)=O)n1,1
CC(c(cc1)cc(CC(NCCc2c[n](-c3ccccc3)nc2)=O)c1OC)=O,1
CC(Nc(cc1)cc(Cl)c1N1CCCC1)=O,0
CC(C)c(nc1[C@](CC2)(C(C)(C)[C@]2(C)O2)C2=O)n[n]1-c1c(C)cncc1,1
CC(C)c1ccc(CN(CC2)CCC2(CCCC[n]2nnc(COCCN3)c2)C3=O)cc1,1
CC(C)(C)CC(N(CC1)CCC1(CC(NCC[C@@H](CN(Cc1ccccc1)CC1)[C@@H]1CC(NCCOCCOC1)=O)=O)NC1=O)=O,1
CC(C)[n]1ncc2c1[nH]c(-c(cc1)ccc1N(CC1)CCN1S(CC(F)(F)F)(=O)=O)n2,1
CS(N(CCCN(C(c1c2cccc1)=O)C2=O)N(Cc1ccccc1)C(c1ccccc1)=O)(=O)=O,1
CC1=CC(C(F)(F)F)(C(OC)=O)C(C#N)=C(N)N1c1ccccc1,1
CCC(N1)=CC(C(Nc2nccc(-c3nnc[n]3C)c2)=O)=CC1=O,1
CN(C)[C@@H](C[C@H]1C(NCCOCCOCC(N[C@H]2CCCCNC(COc3ccccc3)=O)=O)=O)CN1C2=O,1
Nc1nnc(CCC2CCCC2)[s]1,0
Cc1nc(NC2=NCC(CC(OC)=O)C(O)=N2)nc2ccccc12,1
Nc1cccc(OCC2CCCC2)n1,1
CC(C)[C@@H](COc(cccc1)c1C(N[C@@H](CCC(NC12CCCCC1)=O)C(O)=O)=O)NC2=O,1
CN(c(cccc1C(Nc2nnc[n]2-c2ccccc2)=O)c1O1)C1=O,0
CC(C)(CNc1nc(C(F)(F)F)ccn1)N(CC1)CCS1=O,0
CN1N=NN(CC(c2ccccc2)=O)C1=N.Br,0
OC(C(C1CCN(Cc2ccccc2)CC1)c1ccccc1)=O,0
O=S(c1cccc(NS(c(cc2)cc(Cl)c2F)(=O)=O)c1)(NC1=NCCC1)=O,1
OCC1(CO)N=C(Nc(cc2)ccc2F)SC1,0
CC(CC(Nc(cc1)ccc1OC)=O)NCC(C)(C)N1CCOCC1.OC(C(O)=O)=O.OC(C(O)=O)=O,0
CC(C)N(CC1)C[C@@H](C(NCCOCCOCC(N(C2)C(CC3)CCN3C(c3ccccc3)=O)=O)=O)N1C2=O,0
CCN(C=C1C(O)=O)c(c(F)c(c(F)c2)N3CC(C)NCC3)c2C1=O.Cl,1
CC(C)CN(CCCN12)CCC1=Nc(ccc(F)c1)c1C2=O,0
CC(CC(C)C1)CN1c(nc1)nc(C)c1C(C)=O,1
CO[C@@H](CC1)CN1c(c(F)c1-c2ccccc2)cc[n+]1[O-],0
C[n]1c(cccc2)c2c(/C=C/C(NCC2(CCSCC2)O)=O)c1,1
N#Cc(cccc1)c1S(NCCOc1ccccc1)(=O)=O,1
CCOC(C)c1nc(C(NCCCCC(O)=O)=O)c[s]1,1
CC(CNC(C)c(cccc1)c1Br)S(C)=O,0
COc(nccc1)c1-c1ccc(C(CN2CCOCC2)O)cc1,0
CC(C)(C(OCc1cccc(C(N)=O)c1)=O)N(C)C1CCCC1,0
CC(C)(CCO/N=C(/c(cccc1)c1OC)\N)O,0
O=C1NC(c2c3OCCCOc3ccc2)N(Cc2ccccc2)C1,1
COc(cc(c1c2)ncnc1Nc(cc1)cc(Cl)c1F)c2OCCCN1CCOCC1,1
CC1(CNCCOc(cccc2)c2OC)ON=C(C)C1,0
CC(c(cccc1)c1Oc1ccccc1)NC(C(CC1)CNC1=O)=O,1
CC1OC(C)CN(CC#CCOc(cc2)ccc2OC)C1.OC(C(O)=O)=O,0
Brc1cncc2cccnc12,0
CC(N(C(N=C1)=C2)NC2=O)=C1C(N(CCC1)CC1N1CCC(CO)CC1)=O,0
Cc1cnc(CNC(/C=C/c2ccc[o]2)=O)c(C)c1OC,0
CC(C)(C)c(c(C(NS(C)(=O)=O)=O)c1)n[n]1-c1ccc(C)cc1,1
CC(Cc1c[s]cc1)Nc1ncnc2c1cn[nH]2,0
CCOc(cc1)n[n]2c1nc(-c(cc1)cc(N)c1Cl)c2,1
CCOC(C(C1=O)=O)=C1N(CC1)CC1c(cc(cc1)OC)c1OC,1
COCCNC(Cc1c[s]c(Nc2ncccn2)n1)=O,0
CC(C(Nc(cc1)ccc1C(C)=O)=O)SCC(N=C1N2C=C(C)C=C1)=CC2=O,0
NC(N(CC1)CCC1NC(C1CCCC1)c(ccc(F)c1)c1F)=O,0
Cc1c(C)[s]c2nc(CN(C)Cc(cccc3)c3OC)nc(N)c12,1
CC(C)(C)S(c(cc1)nnc1NCCc(cc1)cc(OC)c1OC)(=O)=O,1
CC(C)(C1)CC(NCCc(cc2)ccc2S(N)(=O)=O)=CC1=O,0
Cc1c(CN(CC2)C[C@]22[C@H](COC)CN(CC3CC3)C2)[s]cn1.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O,0
Cc1c(CN(C)Cc2ccc[n]2-c2cnccc2)ccnc1,0
Cc1n[n](C)c2c1c(N(C)Cc1n[nH]c(C3CC3)c1)nc(C)n2,1
CC(CC(Nc1cccc(F)c1)=O)NCCC[n]1nccc1,0
CC(c(cccc1-c2c[n](C)nc2)c1OCC1)N1C(C1CCOCC1)=O,1
COc1c(CNc2nc3nccnc3c(N3CCCCC3)n2)cccc1,1
COc1cccc(CN(CC2)CCC2(CC(N[C@@H](Cc2c[n](CC(O)=O)nn2)C(NC[C@H]([C@H]([C@@H]2O)O)O[C@@H]3[C@H]2O)=O)=O)NC3=O)c1,0
CC(C(N(C)Cc(cccc1)c1N1CCCC1)=O)S(C)(=O)=O,0
CCN(CC)c(cc1)ncc1NC(c1cc([N+]([O-])=O)cnc1C)=O,0
Cc(c(NCc1ncccc1)ccc1)c1C(N1C(CC(O)=O)COCC1)=O,1
CC(C(OC(C)(C)C)=O)N(C)c(ccc(C(NC)=O)c1)c1[N+]([O-])=O,1
OC(CCN1CCN(Cc(cc2)ccc2Cl)CC1)=O.Cl.Cl,0
CCN(CC)C(c(c(cc1)c2cc1NC(CN)=O)c(C)[n]2OC)=O.Cl,0
Cc1c2[s]c(N)nc2nc(C)c1CC(CO)O,0
CCS(NC(C)c(cc(cc1)F)c1N1CCN(C)CC1)(=O)=O,0
CC(C)C[n](c(C)c1C)c2c1c(N)ncn2,0
CCOC(c1c(C)nc(NCc2ncc(C)[o]2)nc1)=O,0
CCNC(Nc(cc12)ncc1c(Cl)ccc2NCC(CO1)NC1=O)=O,1
CC(NCCc(ccc(C(CSc1nc(N)cc(C)n1)=O)c1)c1F)=O,0
CC(C[n]1nccc1C)C(O)=O,1
CCOCCCNC(C[n]1c(C(c2c(C)cccc2)=O)ccc1)=O,1
Cc(ccc(-[n]1nnnc1)c1)c1OCCCC#N,0
CC(c(c(Br)cc1c2)nc1nc(N)c2C(N)=O)N1CCCCC1,1
CC(C)(C)CC(NCCN(CC(NCC[C@@H](CN(Cc1ccccc1)CC1)[C@@H]1CC(N1C[C@@H]2OCC1)=O)=O)C2=O)=O,0
COc1cc2c(CO)nc(-c3ccccc3)nc2cc1,1
Cc1n[nH]c(C(Nc(cc2)ccc2OC(F)(F)F)=O)c1[N+]([O-])=O,1
CC(C)(c(cc1)cc(F)c1F)NCC[n]1cncc1,0
CC(N1N(Cc(cc2)ccc2F)[C@@H]2c(cccc3)c3OC[C@@H]2C1)=O,1
COc(cc12)ccc1ncc(C(O)=O)c2NCCO,1
Cc1cccnc1CN/C(\NC1CC1)=N/CCCN1CCOCC1.I,0
CCN(CC)c1cc(OC)c(/C=C(/c2n[nH]c(N)c2C#N)\C#N)cc1,1
CC(C)N[C@@H](C[C@H]1C(NCCOCCOCC(N(CCNC(Nc2ccccc2)=O)C2)=O)=O)CN1C2=O,0
CC(C)(C)c1nnn[n]1Cc1nc(N(C)C)nc(N)n1,0
Nc(cc1)ccc1S(Nc1ncccn1)(=O)=O,1
CCN(CC1)CCC1C(C)OC(CCc1c[s]cn1)=O,0
CC1C2(COC(c3cnccc3)OC2)C(C)C=C(C)C1,1
O=C(C[C@H](CCN(C1)C(COCCOCCNC([C@H](C2)N3C[C@H]2NC2CCOCC2)=O)=O)[C@H]1CC3=O)NCc1ccccc1,0
Cc(cc1)ccc1S(N(C)CC(NNC(Cc1c[o]c2c1c1ccccc1cc2)=O)=O)(=O)=O,1
OC(COCC(N(CC1)CCC1(C/C=C/Cc(cccc1)c1OCCN1)C1=O)=O)=O,1
CC(C)Nc1nc2ncc(N3CCOCC3)nc2[s]1,0
O=C(COC(c1cccc(N(CCC2)C2=O)c1)=O)NC1CC1,0
CC(CNc1nc2cc(F)ccc2cc1)(CSC)O,0
CC(C(NCC(c1cnccc1)N(C)C)=O)c([s]1)ccc1Cl,0
O=C(c(nc(N1CCOCC1)nc1)c1Cl)NC1CCCCCC1,1
CC(C1OCCC1)Nc(ccnc1)c1NC(c1cc(C#N)ccc1)=O,0
Cc(cc1)ccc1S(NC(CCCC1)C1[n]1nnc(C(OC)=O)c1)(=O)=O,1
Cc1cccc(CCCOC(Cc(cc2)cc([N+]([O-])=O)c2OC)=O)n1,0
C(C1)C1NC(SC1)=NN/C\1=C1\c(cccc2)c2N=C\1,0
CC(C[n]1ncnc1)Nc1nc(C)nc2ncccc12,0
CCS(N(CC1)Cc2c1ccc(NC(COC)=O)c2)(=O)=O,0
Cc([n](-c1ccccc1)nc1)c1NC1COCCC1,0
CC(C(c(cc1)ccc1OC)=O)Sc1nnc(N)[s]1,0
CC(C)N1CC(CNC(C2CC=CCC2)=O)CC1,0
CC(c(cc1)ccc1S(NCc1ccc(CN2CCCC2)cc1)(=O)=O)=O,0
O=C(Cc1ccccc1)NCC#CCN1CCOCC1,0
CCN1N=C(C(OCC(N(C)C2(CCCCC2)C#N)=O)=O)c(cccc2)c2C1=O,1
CC(C)(C(C)=C1C(Nc(cc2)ccc2OCC(OC)=O)=O)OC1=O,0
Nc1c(Cc2c3cccc2)c-3ncc1,0
O=C(c(cc1)ccc1F)N(CC1)CCC1(CC(NCC[C@@H](CN(CC1)C2CCCC2)[C@@H]1CC(NCCOCCOC1)=O)=O)NC1=O,1
O=S(CCC1)(N1C(CC1)CCN1c1c(-c2nc(cccc3)c3[nH]2)nc[s]1)=O,0
C[n](cc1)nc1C(N(CCCCN1)CCCOc(ccc(Cl)c2)c2C1=O)=O,1
CC(c1nc(N(C)C)nc(N)n1)N(CC1)CCN1S(c1c[n](C)cc1)(=O)=O,0
CC(c(cccc1)c1N(C)C)NCC(C)(C)C(N)=O,0
