retention,st_smiles
0,COC(=O)CCSCc1cn2cc(Cl)ccc2n1
1,COc1ccc(-c2cc([C@H]3CN4CC[C@H]3C[C@@H]4CNC(=O)CSCC(=O)O)nc(C)n2)cc1OC
0,CN(C)CCn1cc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])cn1
0,COc1cc(OC)c(-c2nccn2CC(O)C(F)(F)F)cc1Cl
1,Cc1cc(C)n(CCC(=O)Nc2ccccc2N2CCc3ccccc3C2)n1
1,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1cccnc1
1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
0,O[C@@H]1CCN(Cc2ccc(-n3ccc(C(F)(F)F)n3)cc2)C1
1,COc1cccc2ccn(CCC(=O)NCCCCCC(=O)O)c12
1,Cc1oc2nc(Cn3nc(C(C)(C)C)oc3=O)nc(N)c2c1C
0,CO/N=C1\COc2cnccc21
0,Cc1cc2nc(N)nc(C)c2cc1C
1,CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)NN2CCOCC2)c1
0,CC1CCN(C2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)CC1
0,Cc1cccnc1C(C)NC(=O)CCN1CCCO1
0,CC(C)C(=O)Nc1cccnc1-c1cccc2ccnn12
1,CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1
1,O=S1(=O)CCC(NC(=S)Nc2ccc(OC(F)F)cc2)C1
1,CCOC(=O)C1C(C)=NC(=O)NC1/C=C/c1ccccc1
1,COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c(F)c1
1,CS(=O)(=O)c1ccc(Nc2ccc(NCC3CCCC3)cc2)c(S(C)(=O)=O)c1
1,CC(C)(C)/C=C/C(=O)NC1(C(=O)O)CCCC1
0,O=C(Nc1ccccc1)c1ccc(N2CCC(O)(CN3CCOCC3)CC2)nn1
0,O=C1C[C@H]2CCNC[C@H]2CCNC(=O)CN(CCNC(=O)c2ccc(F)cc2)C(=O)COCCOCCN1
0,CN(C)[C@H]1CCCNC(=O)[C@@H]2C[C@H](CN2C(=O)c2ccc(F)cc2)NC(=O)[C@H]2CCCN2C2CCN(CC2)C1=O
0,Cc1nn(C)c(C)c1OCC1(CS(C)(=O)=O)CC1
1,O=[N+]([O-])CC1c2ccccc2C=CN1Cc1c(Cl)cccc1Cl
1,C#CC(C)OC(=O)c1cccc(Nc2cnccn2)c1
0,Cc1nc(CCNC(=O)c2ccnc(N(C)C)c2)cs1
1,COC(=O)c1cnc(Cl)c(S(=O)(=O)Nc2cccc(-c3nnnn3C)c2)c1
0,Fc1ccccc1-n1cc(NCc2ccncc2)cn1
1,COCCCN(C(C)c1ccccn1)S(=O)(=O)c1ccc2[nH]c(=O)ccc2c1
0,CCc1ncnc(SCCS(C)(=O)=O)c1F
0,O=C(c1c(F)cccc1I)N1CCC(O)C1
0,Cc1cccc(CCCOCCO)n1
0,Clc1ccc(C2=NCCCN2)cc1
0,COc1nc(C)ccc1-c1noc(C)n1
1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
0,CC(C(=O)N1C[C@@H]2[C@H]3CC[C@H](CC3)[C@@H]2C1)n1cncn1
0,CNCc1cc(C(C)(C)C)[nH]n1
1,O=C(NCC(O)COc1cccc(F)c1)c1ccc2cc[nH]c2c1
1,CC1(C)Cn2c(nc(=O)c3c2NC(=O)C3(NC(=O)c2ccccc2)C(F)(F)F)S1
0,O=S1(=O)NC(=NC2CCCC2)c2ccccc21
0,O=C(c1ccc(Cn2cccn2)cc1)N1CCN(C(=O)N2CCCCC2)CC1
1,N#CC(C(=O)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1)c1ccccn1
1,CC(C)c1ccc(NC2=NNC(=O)C2)cc1
1,Cc1cc(CNc2cnn(CC3CCCO3)c2)c(OC(F)F)cc1C
1,CN(C)c1ccc(C(N)=O)cc1NC(=O)c1scnc1C1CC1
0,Cc1cc(C)n(CCNCc2nnc(-c3ccc(C)n3C)o2)c(=O)n1
0,CS(=O)(=O)Cc1nc2ccccc2n1CC(O)c1ccc(F)cc1
0,C#CCNc1ccnc2ccc(OC)nc12
0,NC(=O)c1cccc(CN(CC2(O)CCCC2)CC2(O)CCCC2)c1
1,O=C1CC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)C(=O)N1c1ccc(F)cc1
0,c1cc(OCC2CCCO2)cc(-c2nc(C3CCOC3)no2)c1
1,O=C(COC(=O)c1cnccn1)c1ccc(NC(=O)c2ccco2)cc1
1,Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCNCc1cccc([N+](=O)[O-])c1
1,COc1ccccc1CC(NC(=O)C1CCOC1)C(C)C
1,Cc1nn(C)c(Cl)c1-c1nc(C(C)(C)C)no1
1,CN1CCN(CCCNC(=O)COc2ccc(Cl)cc2Cl)CC1
1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1
0,Cc1cc(C)n(-c2ccc(NC(=O)C3CCS(=O)(=O)C3)cn2)n1
0,CCn1cc(S(=O)(=O)N2[C@@H]3CC[C@H]2c2cnc(C)nc2C3)cn1
1,CCN(CC)CCN1CCN(c2cncc(-c3cccs3)n2)CC1
1,CC(COc1cccc(Br)c1)CON1C(N)=NC(N)=NC1(C)C
0,CCOCCN1CCCc2cc(OC)ccc2C1
0,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)/N=C(/Nc2cccnc2)c2ccccc2)c1
0,CC(=O)N(c1ccccc1)c1nc(CN2CCOC(C)C2C)cs1
0,Cc1cc(Cn2cnc3ccc([N+](=O)[O-])cc3c2=O)c2ccccc2n1
1,Cc1ccc(Cl)c2cc(NC(=O)C(C)O)ncc12
0,O=c1[nH]nc(CN2CCCC2Cc2ccc(Br)cc2)[nH]1
1,CC(NC(=O)CNc1ccccc1C(=O)NCC1CCCO1)c1ccccc1
0,Cc1nn(C2CCS(=O)(=O)C2)c(C)c1CN(C)Cc1cc2c(cc1O)CCC2
0,Cc1nc(N2CCCC2)c2ccsc2n1
1,OC(c1nnc(-c2ccccc2)o1)c1cn(-c2ccccc2)nc1-c1cccnc1
0,C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1nnc(C)n1-2
0,O=C1Nc2ccccc2CCC1Nc1ccc2c(c1)OCO2
1,COc1ccc2ncc(N3CC[C@H]4C[C@H](NCc5ccc6c(n5)NC(=O)CO6)CC[C@@]4(CO)C3)cc2n1
1,CCn1c(COC(=O)CCc2c(C)nc3ncnn3c2C)nc2cc(S(=O)(=O)N(C)C)ccc21
1,Cc1ccc2nc(CSc3nnc(-c4cccnc4)n3N)cc(=O)n2c1
0,O=C(Cn1ccc([N+](=O)[O-])n1)Nc1ccc(NCC2CCCC2)cc1
1,c1cnn(Cc2ccc(CNCc3ccc(-n4ccnc4)cc3)cc2)c1
0,Cc1cc(CN(C)Cc2cc(C#N)ccc2F)no1
1,OC(CNCc1c[nH]nc1-c1ccc(Cl)cc1)CN1CCOCC1
0,COC(=O)Cn1ccc(=O)c2cc(OC)ccc21
1,COc1cc(C(C[N+](=O)[O-])c2c(C)cc3ccccn23)ccc1O
0,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)N2CCN(CCCOCC(F)(F)F)CC2)c1
0,CN1CCC(N[C@@H]2CCN3C(=O)CN(C4CCN(C(=O)CC(C)(C)C)CC4)C(=O)COCCOCCNC(=O)[C@H]23)CC1
1,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1
0,CC(=O)Nc1ccc(N2CC(C)(C)C2=O)cc1
1,NC1=NC(c2cccc(Cl)c2)N(CCc2ccc(F)cc2)C(N)=N1
0,CC1CN(C(C)CNC(=O)NCc2cccnc2N(C)C)CC(C)O1
0,CN(C)c1ccc(Nc2ncnc3sccc23)cn1
0,Cn1ccnc1-c1ccccc1C(=O)NCC1(CO)CCCC1
0,Cc1cc(C)c(C2=NCCNC(C(F)(F)F)=C2)c(=O)[nH]1
0,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
0,CC(C)(C)NS(=O)(=O)c1ccc(C(=O)NCC(=O)N2CCN(c3ccccn3)CC2)cc1
0,Cc1ccccc1Nc1nc(N)nc(C(C)Cl)n1
1,COc1ccc(C2c3cc(OC)c(OC)cc3CC(=O)N2NC(=O)c2ccncc2)cc1
0,CCC(C)(CO)NCCS(=O)(=O)c1cccc(OC)c1
0,O=C(CCCO)N1CCc2ccccc2C1
1,CCc1ncnc(N(Cc2ccccc2)CC2(O)CCOCC2)c1F
0,Cn1cc(C2CCCN2CC(O)c2ccc(S(C)(=O)=O)cc2)cn1
0,CN(CCC#N)C(=O)Cc1csc(Cc2ccc(F)cc2)n1
1,O=C(COc1ccc(CCNC(=O)NCC2CC=CCC2)cc1)NC1CC1
0,CC(C)c1ccc(CNn2cnnc2)cc1
1,CC(C)(C)c1csc(NC(=O)CCC(=O)O)n1
1,COc1ccc(C2CCCN2C(=O)c2cccc(S(=O)(=O)N3CCNC(=O)C3)c2)cc1
1,COc1ccc(F)c(CN2CCN(c3nc(C)ccc3C(=O)NCC3CCCO3)CC2)c1
1,COC(=O)CCN(CC(=O)NC(C)c1ccc(C)c(C)c1)CC(C)C
0,COCCn1ccc2nc(C)c(C(=O)Nc3cccnc3)cc2c1=O
0,CCOC(=O)c1sc(N)c(C#N)c1CN1CCc2ccccc2C1
0,Cn1[nH]c(=O)nc1SCc1cccc(C(F)(F)F)c1
0,CSc1ccc(CCNC(=O)c2cc(CN3CCCC3)on2)cc1
1,CCOCCOC(C)C(=O)NCC(C(=O)OC)c1cccc(C)c1
1,CC(C)Cn1[nH]c(CC(=O)O)cc1=O
1,COc1cc(C)ccc1OC(=O)c1c[nH]nc1C1CC1
0,CCc1cnc(C)nc1NCCn1[nH]c(=O)ccc1=O
1,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
0,CC(C)(C)n1cc(NCc2ccc(C#N)cc2)cn1
0,CC1CN(CCCOc2ccc(C#N)cc2)CC1N(C)C
0,CC(O)CCN(C)C(=O)C(=O)Nc1cccc(Cl)c1S(C)(=O)=O
0,CC1CC1NC(=NCc1cccs1)NCC(C)N1CCOCC1
1,COc1ccc2c(c1)CN(c1nccnc1C(=O)NCC(C)C)CC2
0,CN(C)c1ccc(C(=O)NCC2CC2)cc1F
1,CCOc1cc(/C=C/C(=O)N2CCOC(C)(C)C2)ccc1O
1,O=[N+]([O-])c1ccc(NCCNCc2ccc(-c3ccccc3)cc2)cc1
1,CCNC(=O)Nc1cn2ccc(-c3cncc(C(F)(F)F)c3)cc2n1
0,CN(C)S(=O)(=O)Nc1ccc(N2CCC(NC3Cc4ccccc4C3)CC2)cc1
1,Cc1sc2ncnc(SCCC(=O)O)c2c1C
0,CN(Cc1cc([N+](=O)[O-])cc2c1OCOC2)C(C1CC1)C1CC1
0,C=CCN1CCc2cccc(CCC(=O)OC)c2C1
0,O=[N+]([O-])c1c(NCC2CN3CCCC3CO2)nc2ccccn12
1,O=S(=O)(Nc1ccccc1Cn1cncn1)c1ccc2c(c1)CCCC2
0,CCC/C=C/C(C(=O)O)N(C)Cc1nc(C)cs1
0,CC1CCc2ccccc2N1CCCNS(C)(=O)=O
1,Cc1cc(C)n(CC(C)Nc2ncc([N+](=O)[O-])cc2C)n1
0,COC(=O)C(CN1CCN(C)CC1)C(O)c1ccccc1Br
1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
1,O=C1NCCOCCOCC(=O)N(C2CCN(C(=O)c3ccccc3)CC2)CC(=O)N2CCN(C3CCCC3)C[C@@H]12
0,COc1c2c(cc3c1C(CC(C)O)N(C)CC3)OCO2
0,Cc1c(N)cccc1C(=O)N(C)C
1,CN1CC(C(=O)O)Cc2c1ccc1ccccc21
0,CC(OCC(F)(F)F)C(=O)Nc1ccc(F)c(NS(C)(=O)=O)c1
0,COCCOC(=O)c1cc(C)nc2[nH]nc(C)c12
0,NC(=O)C1CCCN(Cc2coc3c(Cl)cc(Cl)cc3c2=O)C1
1,Nc1cccc(/C=C/c2ccncc2)c1
1,O=C(NCC1CCOC1)C1(c2ccc3c(c2)OCCO3)CCCC1
1,N#Cc1sc2nc3c(c(-c4cccnc4)c2c1N)CCC3
1,Cc1cc(C(C#N)C(=O)c2cc(C3CC3)n(C(C)(C)C)n2)nc(C)n1
0,CC(C)(C)[n+]1cn(-c2ccc(F)cc2F)c(-c2ccccc2)n1
0,C1CNC(NCC23CC4CC(CC(C4)C2)C3)=N1
0,CC(=O)c1ccc(N2CCN(CCS(=O)(=O)CCC(N)=O)CC2)c(F)c1
0,O=C(/C=C/c1ccco1)NCc1cccc(COC2CCOCC2)c1
0,CN1CCN(NC(=O)c2ccn(COc3ccc(Cl)cc3Cl)n2)CC1
0,CC(C)c1nnc(CNC(=O)c2cc(Br)cnc2Cl)s1
0,CCS(=O)(=O)c1ccc(CCc2nc(C3CCOC3)no2)cc1
0,Cc1cc(CN2CCSCC2)ccc1NC(=O)c1cccc(NC(N)=O)c1
1,COCCn1ccc(NC(=O)C=C(C)c2ccccc2OC)n1
1,CC(Cn1cccn1)C(=O)N1CCC(Cc2cccc(C(=O)O)c2)CC1
0,O=[N+]([O-])c1ccc2c(c1)COC(CN1CCOCC1)OC2
1,CC(C)(C)CC(=O)N1CCC2(CC1)CC(=O)N1CCN(Cc3ccccc3O)C(C1)C(=O)N1CCC(CC1)N1CCCC1C(=O)N2
0,CCN(CC)CCNC(=O)c1ccn(-c2ccccc2F)n1
0,COC(=O)c1cc(N2CCOCC2)ccc1NC(=O)CCS(=O)(=O)C1CCCC1
0,O=C(NN1CCCCC1=O)c1ccccc1Cl
0,CCn1ccnc1/C=C/C(=O)OC(C)c1cccc(OC)c1
0,CC(C)N(CCCNC(=O)c1cccc(N2CCNC2=O)c1)S(C)(=O)=O
0,CS(=O)(=O)CCn1ccnc1-c1cccc(C(F)(F)F)c1
1,COCC(C)Nc1nc(Nc2ccc(OC)cc2)c2cn[nH]c2n1
1,O=C(c1ccccc1-n1nccn1)N1CCOC(Cc2ccc(-n3ccnn3)cc2)C1
1,O=[N+]([O-])c1ccc2nc(NCCOc3ccc4c(c3)OCO4)ccc2c1
1,COc1cc(CNc2nc(N)cc(NCCO)n2)cc(OC)c1
0,CS(=O)(=O)CC1(CNCc2cc3ccccc3[nH]c2=O)CC1
1,Cc1noc(-c2ccccc2C(=O)N2CCCN2Cc2cccc(-c3ncccn3)c2)n1
1,COc1ccc(C(C)=O)cc1CC(=O)NCCc1cnn(-c2ccccc2)c1
0,CC(=O)Nc1ccc(N2CCCC2)c(Cl)c1
1,Cc1cnccc1-n1nc(C(C)C)nc1[C@@]12CC[C@@](C)(OC1=O)C2(C)C
1,CC(C)c1ccc(CN2CCC3(CCCCn4cc(nn4)COCCNC3=O)CC2)cc1
1,CC(C)(C)CC(=O)N1CCC2(CC1)CC(=O)NCC[C@H]1CN(Cc3ccccc3)CC[C@H]1CC(=O)NCCOCCOCC(=O)N2
1,CC(C)n1ncc2nc(-c3ccc(N4CCN(S(=O)(=O)CC(F)(F)F)CC4)cc3)[nH]c21
1,CS(=O)(=O)N(CCCN1C(=O)c2ccccc2C1=O)N(Cc1ccccc1)C(=O)c1ccccc1
1,COC(=O)C1(C(F)(F)F)C=C(C)N(c2ccccc2)C(N)=C1C#N
1,CCc1cc(C(=O)Nc2cc(-c3nncn3C)ccn2)cc(=O)[nH]1
1,CN(C)[C@H]1C[C@H]2C(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)COc3ccccc3)C(=O)N2C1
0,Nc1nnc(CCC2CCCC2)s1
1,COC(=O)CC1CN=C(Nc2nc(C)c3ccccc3n2)NC1=O
1,Nc1cccc(OCC2CCCC2)n1
1,CC(C)[C@H]1COc2ccccc2C(=O)N[C@H](C(=O)O)CCC(=O)NC2(CCCCC2)C(=O)N1
0,Cn1c(=O)oc2c(C(=O)Nc3nncn3-c3ccccc3)cccc21
0,CC(C)(CNc1nccc(C(F)(F)F)n1)N1CC[S+]([O-])CC1
0,Cn1nnn(CC(=O)c2ccccc2)c1=N
0,O=C(O)C(c1ccccc1)C1CCN(Cc2ccccc2)CC1
1,O=S(=O)(NC1=NCCC1)c1cccc(NS(=O)(=O)c2ccc(F)c(Cl)c2)c1
0,OCC1(CO)CSC(Nc2ccc(F)cc2)=N1
0,COc1ccc(NC(=O)CC(C)NCC(C)(C)N2CCOCC2)cc1
0,CC(C)N1CCN2C(=O)CN(C3CCN(C(=O)c4ccccc4)CC3)C(=O)COCCOCCNC(=O)[C@@H]2C1
1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
0,CC(C)CN1CCCn2c(nc3ccc(F)cc3c2=O)CC1
1,CC(=O)c1cnc(N2CC(C)CC(C)C2)nc1C
0,CO[C@H]1CCN(c2cc[n+]([O-])c(-c3ccccc3)c2F)C1
1,Cn1cc(/C=C/C(=O)NCC2(O)CCSCC2)c2ccccc21
1,N#Cc1ccccc1S(=O)(=O)NCCOc1ccccc1
1,CCOC(C)c1nc(C(=O)NCCCCC(=O)O)cs1
0,CC(NCC(C)[S+](C)[O-])c1ccccc1Br
0,COc1ncccc1-c1ccc(C(O)CN2CCOCC2)cc1
0,CN(C1CCCC1)C(C)(C)C(=O)OCc1cccc(C(N)=O)c1
0,COc1ccccc1/C(N)=N/OCCC(C)(C)O
1,O=C1CN(Cc2ccccc2)C(c2cccc3c2OCCCO3)N1
1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
0,COc1ccccc1OCCNCC1(C)CC(C)=NO1
1,CC(NC(=O)C1CCC(=O)NC1)c1ccccc1Oc1ccccc1
0,COc1ccc(OCC#CCN2CC(C)OC(C)C2)cc1
0,Brc1cncc2cccnc12
0,Cc1c(C(=O)N2CCCC(N3CCC(CO)CC3)C2)cnc2cc(=O)[nH]n12
0,COc1c(C)cnc(CNC(=O)/C=C/c2ccco2)c1C
1,Cc1ccc(-n2cc(C(=O)NS(C)(=O)=O)c(C(C)(C)C)n2)cc1
0,CC(Cc1ccsc1)Nc1ncnc2[nH]ncc12
1,CCOc1ccc2nc(-c3ccc(Cl)c(N)c3)cn2n1
1,CCOc1c(N2CCC(c3cc(OC)ccc3OC)C2)c(=O)c1=O
0,COCCNC(=O)Cc1csc(Nc2ncccn2)n1
0,CC(=O)c1ccc(NC(=O)C(C)SCc2cc(=O)n3cc(C)ccc3n2)cc1
0,NC(=O)N1CCC(NC(c2ccc(F)cc2F)C2CCCC2)CC1
1,COc1ccccc1CN(C)Cc1nc(N)c2c(C)c(C)sc2n1
1,COc1ccc(CCNc2ccc(S(=O)(=O)C(C)(C)C)nn2)cc1OC
0,CC1(C)CC(=O)C=C(NCCc2ccc(S(N)(=O)=O)cc2)C1
0,COC[C@@H]1CN(CC2CC2)C[C@]12CCN(Cc1scnc1C)C2
0,Cc1cnccc1CN(C)Cc1cccn1-c1cccnc1
1,Cc1nc(N(C)Cc2cc(C3CC3)[nH]n2)c2c(C)nn(C)c2n1
0,CC(CC(=O)Nc1cccc(F)c1)NCCCn1cccn1
1,CC1c2cccc(-c3cnn(C)c3)c2OCCN1C(=O)C1CCOCC1
1,COc1ccccc1CNc1nc(N2CCCCC2)c2nccnc2n1
0,COc1cccc(CN2CCC3(CC2)CC(=O)N[C@@H](Cc2cn(CC(=O)O)nn2)C(=O)NC[C@H]2O[C@@H](C(=O)N3)[C@@H](O)[C@@H](O)[C@@H]2O)c1
0,CC(C(=O)N(C)Cc1ccccc1N1CCCC1)S(C)(=O)=O
0,CCN(CC)c1ccc(NC(=O)c2cc([N+](=O)[O-])cnc2C)cn1
1,Cc1c(NCc2ccccn2)cccc1C(=O)N1CCOCC1CC(=O)O
1,CNC(=O)c1ccc(N(C)C(C)C(=O)OC(C)(C)C)c([N+](=O)[O-])c1
0,O=C(O)CCN1CCN(Cc2ccc(Cl)cc2)CC1
0,CCN(CC)C(=O)c1c(C)n(OC)c2cc(NC(=O)CN)ccc12
0,Cc1nc2nc(N)sc2c(C)c1CC(O)CO
0,CCS(=O)(=O)NC(C)c1cc(F)ccc1N1CCN(C)CC1
0,Cc1c(C)n(CC(C)C)c2ncnc(N)c12
0,CCOC(=O)c1cnc(NCc2ncc(C)o2)nc1C
1,CCNC(=O)Nc1cc2c(NCC3COC(=O)N3)ccc(Cl)c2cn1
0,CC(=O)NCCc1ccc(C(=O)CSc2nc(C)cc(N)n2)cc1F
1,Cc1ccnn1CC(C)C(=O)O
1,CCOCCCNC(=O)Cn1cccc1C(=O)c1ccccc1C
0,Cc1ccc(-n2cnnn2)cc1OCCCC#N
1,CC(c1nc2nc(N)c(C(N)=O)cc2cc1Br)N1CCCCC1
0,CC(C)(C)CC(=O)NCCN1CC(=O)NCC[C@H]2CN(Cc3ccccc3)CC[C@H]2CC(=O)N2CCO[C@@H](C2)C1=O
1,COc1ccc2nc(-c3ccccc3)nc(CO)c2c1
1,Cc1n[nH]c(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1[N+](=O)[O-]
0,CC(C)(NCCn1ccnc1)c1ccc(F)c(F)c1
1,CC(=O)N1C[C@H]2COc3ccccc3[C@H]2N1Cc1ccc(F)cc1
1,COc1ccc2ncc(C(=O)O)c(NCCO)c2c1
0,Cc1cccnc1CNC(=NCCCN1CCOCC1)NC1CC1
1,CCN(CC)c1ccc(/C=C(\C#N)c2n[nH]c(N)c2C#N)c(OC)c1
0,CC(C)N[C@H]1C[C@H]2C(=O)NCCOCCOCC(=O)N(CCNC(=O)Nc3ccccc3)CC(=O)N2C1
0,CN(C)c1nc(N)nc(Cn2nnnc2C(C)(C)C)n1
1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
0,CCN1CCC(C(C)OC(=O)CCc2cscn2)CC1
1,CC1=CC(C)C2(COC(c3cccnc3)OC2)C(C)C1
0,O=C(C[C@@H]1CCN2C[C@@H]1CC(=O)N1C[C@@H](NC3CCOCC3)C[C@H]1C(=O)NCCOCCOCC2=O)NCc1ccccc1
1,Cc1ccc(S(=O)(=O)N(C)CC(=O)NNC(=O)Cc2coc3ccc4ccccc4c23)cc1
1,O=C(O)COCC(=O)N1CCC2(C/C=C/Cc3ccccc3OCCNC2=O)CC1
0,CC(C)Nc1nc2ncc(N3CCOCC3)nc2s1
0,O=C(COC(=O)c1cccc(N2CCCC2=O)c1)NC1CC1
0,CSCC(C)(O)CNc1ccc2ccc(F)cc2n1
0,CC(C(=O)NCC(c1cccnc1)N(C)C)c1ccc(Cl)s1
1,O=C(NC1CCCCCC1)c1nc(N2CCOCC2)ncc1Cl
0,CC(Nc1ccncc1NC(=O)c1cccc(C#N)c1)C1CCCO1
1,COC(=O)c1cn(C2CCCCC2NS(=O)(=O)c2ccc(C)cc2)nn1
0,COc1ccc(CC(=O)OCCCc2cccc(C)n2)cc1[N+](=O)[O-]
0,C1=Nc2ccccc2C1=C1CSC(NC2CC2)=NN1
0,Cc1nc(NC(C)Cn2cncn2)c2cccnc2n1
0,CCS(=O)(=O)N1CCc2ccc(NC(=O)COC)cc2C1
0,Cc1c(NC2CCCOC2)cnn1-c1ccccc1
0,COc1ccc(C(=O)C(C)Sc2nnc(N)s2)cc1
0,CC(C)N1CCC(CNC(=O)C2CC=CCC2)C1
0,CC(=O)c1ccc(S(=O)(=O)NCc2ccc(CN3CCCC3)cc2)cc1
0,O=C(Cc1ccccc1)NCC#CCN1CCOCC1
1,CCn1nc(C(=O)OCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2c1=O
0,COC(=O)COc1ccc(NC(=O)C2=C(C)C(C)(C)OC2=O)cc1
0,Nc1ccnc2c1Cc1ccccc1-2
1,O=C1C[C@@H]2CCN(C3CCCC3)C[C@@H]2CCNC(=O)CC2(CCN(C(=O)c3ccc(F)cc3)CC2)NC(=O)COCCOCCN1
0,O=S1(=O)CCCN1C1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1
1,Cn1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCC2)n1
0,CC(c1nc(N)nc(N(C)C)n1)N1CCN(S(=O)(=O)c2ccn(C)c2)CC1
0,CC(NCC(C)(C)C(N)=O)c1ccccc1N(C)C
0,CSc1ccc(CN(C)CCC(=O)NC2CC2)cc1
0,COC(=O)c1ncccc1OCc1noc2c1CCCC2
0,Cc1cncc(C(O)(c2cnn(C)c2)C2CCN(Cc3ccccc3C)CC2)c1
0,COc1cc(CNC(C)(C)CO)ccc1OCc1nc(C)no1
1,CC(O)C(NC(=O)OC(C)(C)C)C(=O)O
1,COc1ccc(C2(CC(=O)N3CCOCC3)C(=O)c3ccccc3C2=O)cc1OC
0,N#Cc1cnc(Oc2ccc(Cl)cc2)nc1N
0,CC(C)CC(=O)Nc1cccc(CNCC2=CCCOC2)c1
0,Cc1ccc2c(c1)N(CC(C)C)C=NS2(=O)=O
0,COCCN1CCC(NCc2c(F)cccc2F)C1
0,COc1ccc(-c2nccn2CC(CO)Cc2ccsc2)cc1O
1,COc1ccc(OC)c(C2SC(NC(C)=O)=NN2C(C)=O)c1
1,CN(C)c1cccc2c(S(=O)(=O)N3CCC4(CC3)OCCCO4)cccc12
1,O=C1NC[C@@H]2O[C@H](C(=O)N3CCN(C4CCOCC4)C[C@H]3C(=O)N3CC[C@@H](n4cc(-c5ccc(F)cc5)nn4)[C@@H]13)[C@H](O)[C@H](O)[C@H]2O
1,NCC[C@H]1CN2CC[C@H]1CC(=O)NCCOCCOCC(=O)N(C1CCN(C(=O)c3ccccc3)CC1)CC2=O
0,CCN(CCCNC(=O)CCSCC(N)=O)c1ccccc1
0,COc1cc2c(cc1OC)C(c1ccccc1)N(CC(O)CO)CC2
0,COC(=O)CCSC(C)C(=O)Nc1cc(S(=O)(=O)N(C)C)ccc1C
0,COCCNC(=O)c1cccc(NC(=O)C2CC2)c1
1,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(C(=O)Nc2ccc(Cl)cc2)s1
0,CN1CCN(CCOc2ccc(C(=O)O)cc2)CC1
1,COC(=O)C(C#N)c1nc2ccccc2nc1NCC(c1ccccc1Cl)N(C)C
0,Cc1nc(N)[nH]c(=O)c1CCC(C)C
1,Cc1nn(C)cc1-c1cc(-c2ccc(C(C)N(C)C)cc2)c(C#N)c(N)n1
0,Cc1cc(CNCC(O)C(F)(F)F)no1
0,COc1ccc(F)c(CNCC2(O)CCNC2)c1F
1,CCOC(=O)c1cnc(SCc2cn3ccccc3c2C#N)nc1N
0,CC(C)Cc1nc(COc2ccccc2-c2nnco2)no1
0,O=c1oc2c(CNCC3CCCO3)c(O)ccc2c2ccccc12
1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
1,Cc1cc(-c2csc(N3CCOCC3)n2)c(C)n1-c1ncn[nH]1
1,O=C(Nc1nc(-c2ccc(OC(F)(F)F)cc2)no1)NN1CCCCC1
1,CCn1nc(C)c(CNc2cncc(Br)c2)c1C
1,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
0,CCn1cc(C2=NCC(C)O2)c2ccccc21
1,COCCOC1CCN(C(/C=C/c2ccccc2)C(=O)O)CC1
1,O=C(O)CC1CSc2nc3c(cnn3-c3cccc(Cl)c3)c(=O)n21
